record_id,source_file,file_upload_date,load_timestamp,order_id,order_date,region,product,category,quantity,price,discount,sales,profit,shipping_cost
business_sales_2024_2026.csv_1001,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1001,2024-01-01,West,Desk,Furniture,3,13640,0.03,39692,8596,322
business_sales_2024_2026.csv_1002,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1002,2024-01-01,East,Laptop,Technology,1,77617,0.01,76841,18066,324
business_sales_2024_2026.csv_1003,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1003,2024-01-01,West,Monitor,Technology,2,18089,0.0,36178,8630,312
business_sales_2024_2026.csv_1004,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1004,2024-01-01,West,Laptop,Technology,1,76283,0.02,74757,17498,964
business_sales_2024_2026.csv_1005,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1005,2024-01-01,East,Laptop,Technology,1,78381,0.03,76030,16517,935
business_sales_2024_2026.csv_1006,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1006,2024-01-02,North,Desk,Furniture,3,13939,0.02,40981,9776,816
business_sales_2024_2026.csv_1007,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1007,2024-01-02,North,Monitor,Technology,3,18214,0.01,54096,12845,906
business_sales_2024_2026.csv_1008,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1008,2024-01-02,West,Desk,Furniture,3,14403,0.01,42777,9488,1196
business_sales_2024_2026.csv_1009,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1009,2024-01-02,North,Desk,Furniture,3,14388,0.0,43164,10178,1236
business_sales_2024_2026.csv_1010,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1010,2024-01-02,East,Printer,Technology,2,24281,0.03,47105,11210,820
business_sales_2024_2026.csv_1011,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1011,2024-01-03,North,Laptop,Technology,1,78942,0.03,76574,21388,1277
business_sales_2024_2026.csv_1012,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1012,2024-01-03,South,Desk,Furniture,3,13871,0.05,39532,8521,1014
business_sales_2024_2026.csv_1013,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1013,2024-01-03,South,Laptop,Technology,1,77005,0.04,73925,16248,1396
business_sales_2024_2026.csv_1014,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1014,2024-01-03,North,Laptop,Technology,1,77539,0.01,76764,14869,788
business_sales_2024_2026.csv_1015,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1015,2024-01-03,West,Desk,Furniture,3,14153,0.02,41610,8450,354
business_sales_2024_2026.csv_1016,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1016,2024-01-03,West,Monitor,Technology,2,17473,0.04,33548,6650,602
business_sales_2024_2026.csv_1017,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1017,2024-01-03,East,Desk,Furniture,1,14029,0.03,13608,2883,407
business_sales_2024_2026.csv_1018,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1018,2024-01-04,West,Desk,Furniture,2,13666,0.03,26512,4937,334
business_sales_2024_2026.csv_1019,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1019,2024-01-04,East,Desk,Furniture,2,13865,0.0,27730,4992,439
business_sales_2024_2026.csv_1020,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1020,2024-01-04,North,Printer,Technology,1,23381,0.01,23147,5037,1043
business_sales_2024_2026.csv_1021,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1021,2024-01-04,South,Chair,Furniture,5,6841,0.04,32837,9172,832
business_sales_2024_2026.csv_1022,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1022,2024-01-04,West,Printer,Technology,1,23427,0.02,22958,4740,1286
business_sales_2024_2026.csv_1023,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1023,2024-01-04,East,Chair,Furniture,4,7189,0.03,27893,5430,929
business_sales_2024_2026.csv_1024,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1024,2024-01-04,North,Chair,Furniture,13,6915,0.03,87198,16489,1307
business_sales_2024_2026.csv_1025,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1025,2024-01-05,West,Monitor,Technology,2,18301,0.02,35870,7257,1264
business_sales_2024_2026.csv_1026,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1026,2024-01-05,East,Monitor,Technology,2,18259,0.01,36153,8379,694
business_sales_2024_2026.csv_1027,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1027,2024-01-05,North,Laptop,Technology,1,77870,0.01,77091,18541,680
business_sales_2024_2026.csv_1028,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1028,2024-01-05,East,Printer,Technology,1,23427,0.02,22958,4908,853
business_sales_2024_2026.csv_1029,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1029,2024-01-05,South,Desk,Furniture,3,13868,0.03,40356,10632,400
business_sales_2024_2026.csv_1030,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1030,2024-01-05,South,Monitor,Technology,2,17976,0.01,35592,9215,666
business_sales_2024_2026.csv_1031,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1031,2024-01-06,West,Monitor,Technology,3,17597,0.01,52263,14136,1258
